Lane	Read	Project	Sample Id	Sample Name	Sample Number	TrimmedBases	PercentageOfBases
1	1	default	SE5294_SA29366	SE5294_SA29366	1	0	0
1	2	default	SE5294_SA29366	SE5294_SA29366	1	0	0
1	1	default	SE5294_SA29367	SE5294_SA29367	2	0	0
1	2	default	SE5294_SA29367	SE5294_SA29367	2	0	0
1	1	default	SE5294_SA29368	SE5294_SA29368	3	0	0
1	2	default	SE5294_SA29368	SE5294_SA29368	3	0	0
1	1	default	SE5294_SA29369	SE5294_SA29369	4	0	0
1	2	default	SE5294_SA29369	SE5294_SA29369	4	0	0
1	1	default	SE5294_SA29370	SE5294_SA29370	5	0	0
1	2	default	SE5294_SA29370	SE5294_SA29370	5	0	0
1	1	default	SE5294_SA29371	SE5294_SA29371	6	0	0
1	2	default	SE5294_SA29371	SE5294_SA29371	6	0	0
1	1	default	SE5294_SA29372	SE5294_SA29372	7	0	0
1	2	default	SE5294_SA29372	SE5294_SA29372	7	0	0
1	1	default	SE5294_SA29373	SE5294_SA29373	8	0	0
1	2	default	SE5294_SA29373	SE5294_SA29373	8	0	0
1	1	default	SE5294_SA29374	SE5294_SA29374	9	0	0
1	2	default	SE5294_SA29374	SE5294_SA29374	9	0	0
1	1	default	SE5294_SA29375	SE5294_SA29375	10	0	0
1	2	default	SE5294_SA29375	SE5294_SA29375	10	0	0
1	1	default	SE5294_SA29376	SE5294_SA29376	11	0	0
1	2	default	SE5294_SA29376	SE5294_SA29376	11	0	0
1	1	default	SE5294_SA29377	SE5294_SA29377	12	0	0
1	2	default	SE5294_SA29377	SE5294_SA29377	12	0	0
1	1	default	SE5294_SA29378	SE5294_SA29378	13	0	0
1	2	default	SE5294_SA29378	SE5294_SA29378	13	0	0
1	1	default	SE5294_SA29379	SE5294_SA29379	14	0	0
1	2	default	SE5294_SA29379	SE5294_SA29379	14	0	0
1	1	default	SE5294_SA29380	SE5294_SA29380	15	0	0
1	2	default	SE5294_SA29380	SE5294_SA29380	15	0	0
1	1	default	SE5294_SA29381	SE5294_SA29381	16	0	0
1	2	default	SE5294_SA29381	SE5294_SA29381	16	0	0
1	1	default	SE5294_SA29382	SE5294_SA29382	17	0	0
1	2	default	SE5294_SA29382	SE5294_SA29382	17	0	0
1	1	default	SE5294_SA29383	SE5294_SA29383	18	0	0
1	2	default	SE5294_SA29383	SE5294_SA29383	18	0	0
