SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
0	1101	6470949	4384444
31	1101	0	0
32	1101	0	0
33	1101	0	0
34	1101	0	0
35	1101	0	0
36	1101	0	0
37	1101	0	0
38	1101	0	0
39	1101	0	0
40	1101	0	0
0	1102	6470948	4713187
31	1102	0	0
32	1102	0	0
33	1102	0	0
34	1102	0	0
35	1102	0	0
36	1102	0	0
37	1102	1	1
38	1102	0	0
39	1102	0	0
40	1102	0	0
0	1103	6470949	4741223
31	1103	0	0
32	1103	0	0
33	1103	0	0
34	1103	0	0
35	1103	0	0
36	1103	0	0
37	1103	0	0
38	1103	0	0
39	1103	0	0
40	1103	0	0
0	1104	6470948	4754852
31	1104	0	0
32	1104	0	0
33	1104	0	0
34	1104	0	0
35	1104	1	1
36	1104	0	0
37	1104	0	0
38	1104	0	0
39	1104	0	0
40	1104	0	0
0	1105	6470949	4691039
31	1105	0	0
32	1105	0	0
33	1105	0	0
34	1105	0	0
35	1105	0	0
36	1105	0	0
37	1105	0	0
38	1105	0	0
39	1105	0	0
40	1105	0	0
0	1106	6470949	4711974
31	1106	0	0
32	1106	0	0
33	1106	0	0
34	1106	0	0
35	1106	0	0
36	1106	0	0
37	1106	0	0
38	1106	0	0
39	1106	0	0
40	1106	0	0
0	1107	6470949	4724728
31	1107	0	0
32	1107	0	0
33	1107	0	0
34	1107	0	0
35	1107	0	0
36	1107	0	0
37	1107	0	0
38	1107	0	0
39	1107	0	0
40	1107	0	0
0	1108	6470949	4775043
31	1108	0	0
32	1108	0	0
33	1108	0	0
34	1108	0	0
35	1108	0	0
36	1108	0	0
37	1108	0	0
38	1108	0	0
39	1108	0	0
40	1108	0	0
0	1109	6470948	4744418
31	1109	0	0
32	1109	0	0
33	1109	0	0
34	1109	0	0
35	1109	1	1
36	1109	0	0
37	1109	0	0
38	1109	0	0
39	1109	0	0
40	1109	0	0
0	1110	6470949	4828187
31	1110	0	0
32	1110	0	0
33	1110	0	0
34	1110	0	0
35	1110	0	0
36	1110	0	0
37	1110	0	0
38	1110	0	0
39	1110	0	0
40	1110	0	0
0	1111	6470949	4817373
31	1111	0	0
32	1111	0	0
33	1111	0	0
34	1111	0	0
35	1111	0	0
36	1111	0	0
37	1111	0	0
38	1111	0	0
39	1111	0	0
40	1111	0	0
0	1112	6470949	4769916
31	1112	0	0
32	1112	0	0
33	1112	0	0
34	1112	0	0
35	1112	0	0
36	1112	0	0
37	1112	0	0
38	1112	0	0
39	1112	0	0
40	1112	0	0
